Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream
U2,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),album,0.564,0.774,1.0,-9.424,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477.0,U2 - I Still Haven't Found What I'm Looking For (Official Music Video),U2VEVO,169626279.0,891840.0,22678.0,True,True,531487905.0
U2,One,Achtung Baby (Deluxe Edition),album,0.392,0.534,0.0,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305,276187.0,U2 - One (Official Music Video),U2VEVO,144625593.0,617689.0,20280.0,True,True,447961684.0
U2,Beautiful Day,All That You Can't Leave Behind,album,0.539,0.926,2.0,-6.495,0.0499,0.014,0.00136,0.36,0.454,136.279,246400.0,U2 - Beautiful Day (Official Music Video),U2VEVO,177102206.0,685207.0,22085.0,True,True,434312667.0
U2,Sunday Bloody Sunday - Remastered 2008,War (Remastered),album,0.543,0.944,6.0,-7.495,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440.0,Sunday Bloody Sunday (Remastered 2008),U2 - Topic,963144.0,19714.0,72.0,True,True,312372765.0
U2,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Remastered),album,0.458,0.843,4.0,-7.201,0.0316,0.00135,0.000296,0.778,0.713,105.701,228427.0,U2 - Pride (In The Name Of Love) (Official Music Video),U2VEVO,97311333.0,402933.0,14189.0,True,True,
U2,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),album,0.49,0.724,2.0,-9.581,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506.0,U2 - Where The Streets Have No Name (Official Music Video),U2VEVO,60858124.0,218869.0,12747.0,True,True,141713043.0
U2,Vertigo,How To Dismantle An Atomic Bomb,album,0.416,0.819,9.0,-3.974,0.0613,0.000138,0.00108,0.147,0.632,140.083,193520.0,U2 - Vertigo (Official Music Video),U2VEVO,65513552.0,222605.0,9964.0,True,True,108148330.0
U2,Sweetest Thing,The Joshua Tree (Super Deluxe),album,0.524,0.641,0.0,-8.967,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,184543.0,U2 - Sweetest Thing (Official Music Video),U2VEVO,58474426.0,171485.0,6114.0,True,True,106597387.0
U2,Pride (In The Name Of Love) - Songs Of Surrender,Pride (In The Name Of Love) [Songs Of Surrender],single,0.551,0.378,4.0,-8.398,0.0248,0.223,0.038,0.176,0.242,106.004,237743.0,U2 - Pride (In The Name Of Love) (Songs Of Surrender / Lyric Video),U2VEVO,280321.0,7373.0,1041.0,True,True,1646179.0
Tory Lanez,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",single,0.904,0.723,11.0,-5.224,0.26,0.0631,0.0,0.185,0.835,145.013,227478.0,"Jack Harlow - WHATS POPPIN feat. Dababy, Tory Lanez, & Lil Wayne [Official Video]",Jack Harlow,256025742.0,2437220.0,70659.0,True,True,638746688.0
Tory Lanez,Say It,I Told You,album,0.546,0.529,11.0,-10.511,0.0583,0.0862,6.5e-06,0.124,0.247,107.331,237787.0,Tory Lanez - Say It,ToryLanezVEVO,294691541.0,2004619.0,51673.0,True,True,
Tory Lanez,Broke In A Minute,The New Toronto 3,album,0.929,0.7,0.0,-5.595,0.0906,0.144,0.0,0.349,0.802,120.009,132024.0,Tory Lanez - Broke In A Minute *Directed & Edited by Tory Lanez*,Tory Lanez,30154731.0,518074.0,17267.0,False,True,273237961.0
Tory Lanez,The Take (feat. Chris Brown),Chixtape 5,album,0.464,0.547,7.0,-8.137,0.339,0.0511,0.0,0.155,0.423,67.003,221492.0,Tory Lanez - The Take (Feat. Chris Brown) (Official Audio),Tory Lanez,58687130.0,705272.0,7076.0,False,True,256262137.0
Tory Lanez,The Color Violet,Alone At Prom,album,0.645,0.534,6.0,-10.8,0.0479,0.157,0.0,0.0863,0.463,105.02,226467.0,Tory Lanez - The Color Violet [Official Music Video],Teo Productions,192177.0,2672.0,38.0,False,False,208337920.0
Tory Lanez,In For It,In For It,single,0.383,0.531,5.0,-7.814,0.0741,0.0753,0.000102,0.108,0.0375,105.971,293307.0,Tory Lanez - Sorry 4 What ? // LV BELT (Official Video),Tory Lanez,1516174.0,29277.0,1631.0,True,True,76686049.0
Tory Lanez,Lady Of Namek,Alone At Prom,album,0.676,0.659,11.0,-5.123,0.0476,0.194,0.0,0.283,0.595,134.985,193994.0,Tory Lanez - Lady Of Namek [Official Music Video],Tory Lanez,17773546.0,170898.0,9500.0,True,True,53989958.0
Tory Lanez,And This is Just The Intro,PLAYBOY,album,0.53,0.517,5.0,-9.253,0.399,0.387,0.0,0.176,0.381,137.554,326813.0,Tory Lanez - And This Is Just The Intro [Official Music Video],Tory Lanez,9379911.0,92424.0,2748.0,True,True,48972127.0
Tory Lanez,Lavender Sunflower,Alone At Prom,album,0.607,0.735,4.0,-6.065,0.095,0.253,0.0,0.11,0.964,88.894,151967.0,Tory Lanez - Lavender Sunflower (Music Video),Silky Boi,13642.0,278.0,5.0,False,False,44638153.0
Tory Lanez,I LIKE,I LIKE,single,0.744,0.448,4.0,-10.426,0.291,0.365,0.0,0.194,0.279,118.027,133521.0,Tory Lanez - I LIKE [Official Music Video] FARGO FRIDAYS,Tory Lanez,1985424.0,53729.0,2503.0,True,True,17960938.0
The Rolling Stones,"Paint It, Black",Aftermath,album,0.464,0.795,1.0,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267.0,"The Rolling Stones - Paint It, Black (Official Lyric Video)",ABKCOVEVO,434986145.0,3050582.0,87518.0,True,True,834723073.0
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,album,0.723,0.863,2.0,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813.0,The Rolling Stones - (I Can't Get No) Satisfaction (Official Lyric Video),ABKCOVEVO,142710738.0,943127.0,15095.0,True,True,561632246.0
The Rolling Stones,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),album,0.631,0.932,5.0,-4.142,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067.0,The Rolling Stones - Start Me Up - Official Promo,The Rolling Stones,60003095.0,365496.0,13142.0,False,True,472974502.0
The Rolling Stones,Gimme Shelter,Let It Bleed,album,0.634,0.63,1.0,-8.277,0.031,0.447,0.039,0.17,0.489,118.628,270773.0,The Rolling Stones - Gimme Shelter (Official Lyric Video),ABKCOVEVO,96605037.0,469835.0,21727.0,True,True,470944917.0
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),album,0.702,0.668,9.0,-9.237,0.214,0.518,0.0,0.0588,0.561,116.063,378147.0,The Rolling Stones - Sympathy For The Devil (Official Video) [4K],ABKCOVEVO,50887107.0,292770.0,13871.0,True,True,465192981.0
The Rolling Stones,Beast Of Burden - Remastered 1994,Some Girls,album,0.783,0.878,1.0,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173.0,Beast Of Burden (Remastered 1994),The Rolling Stones - Topic,22589323.0,239167.0,646.0,True,True,318262316.0
The Rolling Stones,Angie,Goats Head Soup (Remastered 2009),album,0.429,0.554,9.0,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,272000.0,The Rolling Stones - Angie - OFFICIAL PROMO (Version 1),The Rolling Stones,62281290.0,373853.0,11423.0,False,True,282086014.0
The Rolling Stones,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),album,0.432,0.389,7.0,-6.517,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0,Wild Horses (2009 Mix),The Rolling Stones - Topic,5082767.0,62311.0,194.0,True,True,
The Rolling Stones,Miss You - Remastered,Some Girls,album,0.795,0.71,9.0,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,288667.0,The Rolling Stones - Miss You - OFFICIAL PROMO,The Rolling Stones,15303624.0,107900.0,3628.0,False,True,154402021.0
The Rolling Stones,You Can't Always Get What You Want,Let It Bleed,album,0.32,0.62,0.0,-9.686,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720.0,The Rolling Stones - You Can’t Always Get What You Want (Official Video) [4K],ABKCOVEVO,19965898.0,273817.0,9590.0,True,True,149203954.0
System Of A Down,Chop Suey!,Toxicity,album,0.417,0.934,7.0,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,210240.0,System Of A Down - Chop Suey! (Official HD Video),systemofadownVEVO,1232003777.0,7083485.0,329548.0,True,True,949503301.0
System Of A Down,Toxicity,Toxicity,album,0.413,0.873,8.0,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933.0,System Of A Down - Toxicity (Official HD Video),systemofadownVEVO,736827328.0,3961603.0,93489.0,True,True,628447295.0
System Of A Down,B.Y.O.B.,Mezmerize,album,0.538,0.981,1.0,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414,255467.0,System Of A Down - B.Y.O.B. (Official HD Video),systemofadownVEVO,418146594.0,2399598.0,92234.0,True,True,441264205.0
System Of A Down,Lonely Day,Hypnotize,album,0.47,0.796,8.0,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108,167907.0,System Of A Down - Lonely Day (Official HD Video),systemofadownVEVO,320886690.0,1974713.0,55529.0,True,True,347276552.0
System Of A Down,Aerials,Toxicity,album,0.364,0.922,0.0,-4.217,0.0567,0.000915,0.0346,0.0697,0.227,79.342,235053.0,System Of A Down - Aerials (Official HD Video),systemofadownVEVO,391073429.0,2007787.0,59023.0,True,True,340999078.0
System Of A Down,Hypnotize,Hypnotize,album,0.274,0.92,6.0,-4.096,0.0489,0.0303,0.000412,0.115,0.0397,154.016,189440.0,System Of A Down - Hypnotize (Official HD Video),systemofadownVEVO,186246163.0,802891.0,29715.0,True,True,
System Of A Down,Sugar,System Of A Down,album,0.451,0.889,1.0,-2.693,0.261,0.00167,0.00215,0.258,0.586,131.073,153800.0,System Of A Down - Sugar (Official HD Video),systemofadownVEVO,128056329.0,757083.0,31832.0,True,True,
System Of A Down,Violent Pornography,Mezmerize,album,0.459,0.958,6.0,-2.333,0.0877,0.0283,0.0,0.108,0.586,142.707,211333.0,Violent Pornography - System of a Down (Music Video),cassidymav,572234.0,3690.0,246.0,False,False,146971757.0
System Of A Down,Prison Song,Toxicity,album,0.493,0.974,1.0,-3.252,0.135,0.0202,8.31e-05,0.182,0.354,99.647,201160.0,System Of A Down - Prison Song (Music Video),Cesar Huchim,89046.0,1581.0,63.0,False,False,101333051.0
System Of A Down,Spiders,System Of A Down,album,0.46,0.54,5.0,-5.132,0.0381,0.0324,0.0168,0.326,0.0506,137.855,215440.0,System Of A Down - Spiders (Official HD Video),systemofadownVEVO,116004946.0,554702.0,18696.0,True,True,90938235.0
Slipknot,Duality,Vol. 3: The Subliminal Verses,album,0.354,0.982,4.0,-3.026,0.168,0.000237,0.000294,0.204,0.194,143.772,252613.0,Slipknot - Duality [OFFICIAL VIDEO] [HD],Slipknot,356487151.0,2211238.0,87719.0,True,True,525198814.0
Slipknot,Psychosocial,All Hope Is Gone (10th Anniversary),album,0.568,0.981,2.0,-3.889,0.0887,0.00269,0.00275,0.0243,0.307,135.146,284120.0,Slipknot - Psychosocial [OFFICIAL VIDEO] [HD],Slipknot,472423591.0,3598519.0,160857.0,True,True,440543539.0
Slipknot,Before I Forget,Vol. 3: The Subliminal Verses,album,0.291,0.974,6.0,-2.997,0.171,0.0177,5.44e-06,0.886,0.348,134.724,278600.0,Slipknot - Before I Forget [OFFICIAL VIDEO] [HD],Slipknot,249436786.0,1421839.0,42357.0,True,True,383553771.0
Slipknot,Wait and Bleed,Slipknot,album,0.382,0.996,7.0,-4.119,0.104,0.00208,0.0,0.417,0.327,93.345,147840.0,Slipknot - Wait And Bleed [OFFICIAL VIDEO] [HD],Slipknot,132263461.0,696184.0,30426.0,True,True,297647780.0
Slipknot,The Devil in I,.5: The Gray Chapter (Special Edition),album,0.398,0.939,9.0,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821.0,Slipknot - The Devil In I [OFFICIAL VIDEO],Slipknot,382685788.0,2607369.0,105721.0,True,True,289911594.0
Slipknot,Snuff,All Hope Is Gone (10th Anniversary),album,0.544,0.69,6.0,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962,276147.0,Slipknot - Snuff [OFFICIAL VIDEO] [HD],Slipknot,151293970.0,1215219.0,48701.0,True,True,265277606.0
Slipknot,Unsainted,We Are Not Your Kind,album,0.427,0.946,7.0,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773.0,Slipknot - Unsainted [OFFICIAL VIDEO],Slipknot,131946894.0,1634462.0,85175.0,True,True,228741006.0
Slipknot,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,album,0.589,0.442,4.0,-8.517,0.0291,0.334,0.000424,0.0987,0.0904,122.688,224320.0,Slipknot - Vermilion Pt. 2 [OFFICIAL VIDEO] [HD],Slipknot,72085231.0,531060.0,18176.0,True,True,120556550.0
Slipknot,Custer,.5: The Gray Chapter (Special Edition),album,0.407,0.98,7.0,-1.58,0.107,0.00174,0.000112,0.119,0.537,131.066,254467.0,Slipknot - Custer (LIVE),Slipknot,26386968.0,255982.0,8371.0,True,True,112251097.0
Slipknot,The Dying Song (Time To Sing),"The End, So Far",album,0.516,0.991,11.0,-2.587,0.126,0.000467,4.66e-05,0.327,0.402,95.017,203587.0,Slipknot - The Dying Song (Time To Sing),Slipknot,20236075.0,611649.0,30343.0,True,True,24596630.0
Shreya Ghoshal,Pal,Pal,single,0.51,0.502,7.0,-7.016,0.0325,0.71,0.0,0.0708,0.321,133.885,247286.0,Pal - Female Version - Best Lyric Video|Shreya Ghoshal| Varun & Rhea|Javed Mohsin,SonyMusicIndiaVEVO,79273746.0,671799.0,17862.0,True,True,100903028.0
Shreya Ghoshal,Saibo,Shor in the City (Original Motion Picture Soundtrack),album,0.619,0.429,2.0,-7.867,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253.0,"Saibo Full Video - Shor In The City|Radhika Apte,Tusshar|Shreya Ghoshal,Tochi Raina",SonyMusicIndiaVEVO,66364441.0,632208.0,8408.0,True,True,91740940.0
Shreya Ghoshal,Samjhawan,Samjhawan,single,0.651,0.482,4.0,-8.666,0.0281,0.293,0.0,0.0811,0.517,106.993,269185.0,Samjhawan | Shreya Ghoshal | MTVBeats,Shreya Ghoshal Fanpage,502800.0,15379.0,436.0,False,False,84959335.0
Shreya Ghoshal,Param Sundari,Mimi (Original Motion Picture Soundtrack),album,0.815,0.761,4.0,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999,200219.0,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",Sony Music India,435786754.0,4077182.0,159031.0,True,True,78684300.0
Shreya Ghoshal,Main Agar Kahoon,Soulful Sonu Nigam Specials,compilation,0.533,0.436,5.0,-7.521,0.0276,0.234,3.17e-06,0.46,0.371,146.868,308158.0,"LYRICAL: Main Agar Kahoon | Om Shanti Om | Shahrukh Khan,Deepika Padukone | Sonu Nigam,Shreya Ghosal",T-Series,131716526.0,1124402.0,20864.0,True,True,49993575.0
Shreya Ghoshal,Munbe Vaa,Silunu Oru Kadhal,album,0.609,0.759,10.0,-9.422,0.0336,0.245,2.84e-05,0.207,0.802,141.126,356942.0,Munbe Vaa - Shreya Ghoshal Live at EXPO2020 Dubai,BToS Productions,808247.0,16354.0,596.0,False,False,46214786.0
Shreya Ghoshal,Hasi - Female Version,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),album,0.52,0.485,4.0,-6.438,0.0269,0.927,0.000466,0.159,0.407,143.901,192187.0,Hasi - Female Version - Hamari Adhuri Kahani|Official Bollywood Lyrics|Shreya Ghoshal,LyricGuruVEVO,12680162.0,126015.0,1582.0,True,True,42953279.0
Shreya Ghoshal,Piya O Re Piya,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),album,0.442,0.574,2.0,-6.394,0.0828,0.273,0.0,0.094,0.308,167.857,292747.0,Piya O Re Piya By Shreya Ghoshal ❤️,Shreya Ghoshal Songs,7876.0,259.0,14.0,False,False,32957897.0
Shreya Ghoshal,Rasiya,Brahmastra (Original Motion Picture Soundtrack),album,0.54,0.796,4.0,-7.538,0.0521,0.371,0.00165,0.11,0.636,78.99,265063.0,Rasiya - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Amitabh | Tushar | Shreya,Sony Music India,33160840.0,481325.0,50693.0,True,True,28781713.0
Shreya Ghoshal,Tujh Mein Rab Dikhta Hai - Ii,Rab Ne Bana Di Jodi (Original),album,0.334,0.3,2.0,-12.359,0.0377,0.863,1.62e-06,0.195,0.158,147.076,101799.0,Tujhme Rab Dikhta Hai by Shreya Ghoshal live at Sony Project Resound Concert,KEGE ENTERTAINMENT,4548435.0,96196.0,1724.0,False,False,25942155.0
Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),album,0.559,0.345,4.0,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307.0,Red Hot Chili Peppers - Under The Bridge [Official Music Video],Red Hot Chili Peppers,246687714.0,1213572.0,32761.0,True,True,1061750522.0
Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),album,0.592,0.767,9.0,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,329733.0,Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE],Red Hot Chili Peppers,1018811259.0,4394471.0,121452.0,True,True,1055738398.0
Red Hot Chili Peppers,Can't Stop,By the Way (Deluxe Edition),album,0.618,0.938,9.0,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,269000.0,Red Hot Chili Peppers - Can't Stop [Official Music Video],Red Hot Chili Peppers,336635759.0,1740224.0,32573.0,True,True,866464951.0
Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,album,0.427,0.9,11.0,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667.0,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),Red Hot Chili Peppers,320871237.0,1272266.0,37004.0,True,True,860722316.0
Red Hot Chili Peppers,Otherside,Californication (Deluxe Edition),album,0.458,0.795,0.0,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373.0,Red Hot Chili Peppers - Otherside [Official Music Video],Red Hot Chili Peppers,673528656.0,3140356.0,60091.0,True,True,732774515.0
Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),album,0.595,0.717,0.0,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907.0,Red Hot Chili Peppers - Scar Tissue [Official Music Video],Red Hot Chili Peppers,435121530.0,1890900.0,37069.0,True,True,
Red Hot Chili Peppers,Dani California,Stadium Arcadium,album,0.556,0.913,0.0,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160.0,Red Hot Chili Peppers - Dani California [Official Music Video],Red Hot Chili Peppers,324228662.0,1456622.0,49461.0,True,True,550067391.0
Red Hot Chili Peppers,Dark Necessities,The Getaway,album,0.7,0.742,5.0,-6.777,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000.0,Red Hot Chili Peppers - Dark Necessities [Official Music Video],Red Hot Chili Peppers,440037964.0,2094182.0,56516.0,True,True,385677873.0
Red Hot Chili Peppers,By the Way,By the Way (Deluxe Edition),album,0.451,0.97,0.0,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,216933.0,Red Hot Chili Peppers - By The Way [Official Music Video],Red Hot Chili Peppers,179005296.0,784717.0,20084.0,True,True,
Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),album,0.666,0.936,7.0,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,282907.0,Red Hot Chili Peppers - Give It Away [Official Music Video],Red Hot Chili Peppers,86637926.0,434837.0,16029.0,True,True,301947159.0
Radiohead,Creep,Pablo Honey,album,0.515,0.43,7.0,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640.0,Radiohead - Creep,Radiohead,763497849.0,4777393.0,147276.0,True,True,1101854725.0
Radiohead,Karma Police,OK Computer,album,0.36,0.501,7.0,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067.0,Radiohead - Karma Police,Radiohead,89246405.0,593396.0,17682.0,True,True,382823305.0
Radiohead,No Surprises,OK Computer,album,0.255,0.393,5.0,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120.0,Radiohead - No Surprises,Radiohead,167847274.0,1274934.0,40034.0,True,True,379349681.0
Radiohead,High and Dry,The Bends,album,0.419,0.383,4.0,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480.0,Radiohead -  High & Dry -  American Version [OFFICIAL MUSIC VIDEO],Justice Elan Wenzloff,80290.0,2133.0,238.0,False,False,291096318.0
Radiohead,Fake Plastic Trees,The Bends,album,0.463,0.229,2.0,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543,290707.0,Radiohead - Fake Plastic Trees,Radiohead,61340263.0,398951.0,15400.0,True,True,219867047.0
Radiohead,Exit Music (For A Film),OK Computer,album,0.293,0.276,4.0,-11.357,0.0349,0.224,0.122,0.167,0.195,121.603,267187.0,Exit Music (For A Film),Radiohead - Topic,10644157.0,171322.0,1669.0,True,True,146857863.0
Radiohead,Weird Fishes/ Arpeggi,In Rainbows,album,0.531,0.61,11.0,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958,318187.0,Radiohead - Weird Fishes -  by Tobias Stretch,Radiohead,15335499.0,125774.0,4852.0,False,True,121688699.0
Radiohead,Just,The Bends,album,0.291,0.767,7.0,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800.0,Radiohead - Just,Radiohead,15041854.0,146328.0,6899.0,True,True,88945336.0
Radiohead,Nude,In Rainbows,album,0.516,0.342,4.0,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378,255387.0,Radiohead - Nude,Radiohead,12205514.0,124486.0,4536.0,True,True,86388469.0
Radiohead,Jigsaw Falling Into Place,In Rainbows,album,0.462,0.832,11.0,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893.0,Radiohead - Jigsaw Falling Into Place,Radiohead,26398730.0,180969.0,8010.0,True,True,79367881.0
Pritam,Kesariya,Brahmastra (Original Motion Picture Soundtrack),album,0.577,0.574,0.0,-6.525,0.0278,0.572,0.0,0.1,0.436,94.009,268165.0,Kesariya - Brahmāstra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya,Sony Music India,404999375.0,5394887.0,156860.0,True,True,
Pritam,Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),album,0.483,0.468,8.0,-7.642,0.0341,0.784,0.0,0.152,0.319,135.875,247941.0,Shayad | Lockdown Version | Pritam | Arijit,Pritam,9928703.0,282832.0,12531.0,False,True,196665486.0
Pritam,Khairiyat,Chhichhore,album,0.534,0.481,0.0,-9.016,0.0412,0.697,0.0,0.142,0.293,124.914,280282.0,"Full Song: KHAIRIYAT (BONUS TRACK) | CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",T-Series,878651534.0,6735409.0,247220.0,True,True,141640304.0
Pritam,Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),album,0.57,0.55,10.0,-8.343,0.035,0.524,3.73e-05,0.0921,0.435,117.999,311186.0,Kalank Title Track - Full Video | Madhuri Sonakshi Alia Sanjay Aditya Varun | Arijit | Pritam,Zee Music Company,73814491.0,722644.0,15817.0,True,True,114548526.0
Pritam,Kabira,Yeh Jawaani Hai Deewani,album,0.59,0.555,2.0,-6.861,0.0271,0.481,0.0,0.192,0.191,84.027,223460.0,"""Kabira Full Song"" Yeh Jawaani Hai Deewani | Pritam | Ranbir Kapoor, Deepika Padukone",T-Series,368043095.0,2156715.0,38383.0,True,True,106694938.0
Pritam,Tum Se Hi,Jab We Met,album,0.609,0.538,6.0,-7.842,0.0273,0.328,0.0,0.125,0.608,130.015,321225.0,"Full Video: Tum Se Hi | Jab We Met | Kareena Kapoor, Shahid Kapoor | Mohit Chauhan | Pritam",T-Series,65425800.0,605862.0,12977.0,True,True,105143682.0
Pritam,Tera Hone Laga Hoon,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),album,0.684,0.771,8.0,-5.353,0.0307,0.548,0.0,0.112,0.539,119.982,299827.0,"Tera Hone Laga Hoon Lyrical - Ajab Prem Ki Ghazab Kahani | Atif Aslam | Ranbir, Katrina K | Pritam",Tips Official,349523411.0,2224745.0,56143.0,True,True,
