Artist_Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Usher-OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),album,0.781,0.745,4.0,-5.81,0.0332,0.198,1.14e-05,0.36,0.326,129.998,269493.0
50 Cent-Just A Lil Bit,The Massacre,album,0.489,0.692,1.0,-6.672,0.41,0.0322,0.00608,0.315,0.527,96.946,237707.0
Ludovico Einaudi-The Tree,Moments of Peace,album,0.316,0.00329,5.0,-38.901,0.0482,0.994,0.957,0.0933,0.415,90.804,199167.0
blink-182-Feeling This,blink-182,album,0.411,0.962,4.0,-5.952,0.0917,0.103,0.0,0.529,0.622,173.143,172646.0
"Pink Floyd-Another Brick in the Wall, Pt. 2",The Wall,album,0.693,0.394,0.0,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747.0
d4vd-You and I,You and I,single,0.474,0.919,10.0,-5.702,0.0381,0.259,0.945,0.341,0.445,90.225,151695.0
Enrique Iglesias-Bailando - Spanish Version,SEX AND LOVE (Deluxe),album,0.723,0.777,7.0,-3.503,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,243413.0
"Johann Sebastian Bach-Flute Sonata in E-Flat Major, BWV 1031: II. Siciliano (arr. I. Friedman for piano)",Friedman: Piano Transcriptions,album,0.359,0.0299,7.0,-30.533,0.043,0.995,0.934,0.0828,0.159,73.144,132760.0
Bon Jovi-You Give Love A Bad Name,Slippery When Wet,album,0.541,0.96,0.0,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,222707.0
Billy Joel-Movin' Out (Anthony's Song),The Stranger (Legacy Edition),album,0.664,0.88,2.0,-5.009,0.0326,0.465,1.63e-05,0.0591,0.895,133.898,210760.0
Mari Fernandez-Só de Imaginar - Ao Vivo,Ao Vivo em Fortaleza,album,0.469,0.912,8.0,-2.256,0.0491,0.357,0.0,0.486,0.579,75.984,202244.0
Stevie Wonder-Superstition - Single Version,The Definitive Collection,compilation,0.633,0.634,8.0,-12.115,0.0725,0.038,0.0064,0.0385,0.872,100.499,245493.0
Pharrell Williams-Cash In Cash Out,Cash In Cash Out,single,0.877,0.56,7.0,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,216136.0
Pritam-Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),album,0.57,0.55,10.0,-8.343,0.035,0.524,3.73e-05,0.0921,0.435,117.999,311186.0
Mari Fernandez-Áudio Que Te Entrega - Faixa Bônus,GG Astral (Ao Vivo),album,0.79,0.871,7.0,-2.29,0.0441,0.221,0.0,0.0981,0.952,145.972,171409.0
Linkin Park-Numb,Meteora,album,0.496,0.863,9.0,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018,185587.0
The Offspring-All I Want,Ixnay On The Hombre,album,0.205,0.973,6.0,-3.389,0.124,0.01,0.0,0.393,0.565,172.689,114667.0
Coldplay-A Sky Full of Stars,Ghost Stories,album,0.545,0.675,6.0,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867.0
Shreya Ghoshal-Piya O Re Piya,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),album,0.442,0.574,2.0,-6.394,0.0828,0.273,0.0,0.094,0.308,167.857,292747.0
The Offspring-Gone Away - 1997,Ixnay On The Hombre,album,0.45,0.945,3.0,-3.995,0.0806,0.012,0.00687,0.0683,0.294,111.342,268827.0
Deftones-Digital Bath,White Pony,album,0.338,0.859,4.0,-4.938,0.0824,0.00122,0.211,0.0936,0.504,92.966,255373.0
Bon Jovi-Always,Cross Road,compilation,0.383,0.659,4.0,-5.558,0.0312,0.117,0.0,0.0778,0.327,140.795,353027.0
Alicia Keys-No One - Acoustic,Vault Volume 1,single,0.38,0.325,4.0,-5.862,0.0328,0.712,0.0,0.0997,0.429,89.898,259570.0
50 Cent-In Da Club,Get Rich Or Die Tryin',album,0.902,0.72,6.0,-2.776,0.347,0.26,0.0,0.0749,0.805,90.059,193467.0
Ricardo Arjona-Fuiste Tú (feat. Gaby Moreno),Independiente + Demos,album,0.591,0.672,5.0,-3.515,0.0375,0.622,0.0,0.112,0.267,139.939,265307.0
Farruko-Passion Whine,Farruko Presents Los Menores,album,0.756,0.689,10.0,-3.87,0.0648,0.327,0.0,0.0586,0.782,162.006,213312.0
Alejandro Fernández-Me Dediqué a Perderte,A Corazón Abierto,album,0.642,0.442,8.0,-9.115,0.074,0.491,1.58e-06,0.102,0.465,148.01,231773.0
d4vd-Separate,Separate,single,0.648,0.515,4.0,-13.009,0.327,0.496,0.0022,0.124,0.191,140.377,109341.0
Oscar Maydon-Los Collares,Los Collares,single,0.645,0.712,1.0,-5.787,0.188,0.208,0.0,0.3,0.805,136.724,148793.0
Johnny Cash-I Walk The Line - Single Version,Sings the Songs that Made Him Famous,album,0.862,0.484,10.0,-11.183,0.0421,0.798,0.00105,0.105,0.787,105.834,163046.0
Aventura-Mi Corazoncito,K.O.B. Live,album,0.814,0.639,1.0,-8.078,0.0463,0.0979,0.0,0.13,0.961,133.035,234240.0
Bon Jovi-I'll Be There For You,New Jersey (Deluxe Edition),album,0.437,0.727,2.0,-5.432,0.0293,0.0532,0.0,0.103,0.233,73.029,346587.0
Alejandro Fernández-Hoy Tengo Ganas De Ti,Confidencias,album,0.406,0.459,3.0,-6.373,0.0392,0.328,0.0,0.0717,0.245,123.54,291107.0
Hans Zimmer-Cornfield Chase,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.18,0.226,9.0,-16.457,0.042,0.951,0.982,0.0998,0.048,94.079,126960.0
"Yuvan Shankar Raja-Kanja Poovu Kannala (From ""Viruman"")","Kanja Poovu Kannala (From ""Viruman"")",single,0.72,0.692,8.0,-6.354,0.0894,0.291,0.0,0.177,0.52,110.011,237559.0
A.R. Rahman-Rait Zara Si,Atrangi Re,album,0.563,0.495,2.0,-10.272,0.0362,0.781,0.0,0.0837,0.244,125.998,291462.0
David Bowie-Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.56,0.605,11.0,-11.209,0.0348,0.0408,0.000162,0.0585,0.756,144.478,279693.0
Pharrell Williams-JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,album,0.827,0.571,11.0,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034,146419.0
MGMT-Me and Michael,Little Dark Age,album,0.628,0.841,9.0,-4.583,0.0268,0.0285,0.00332,0.254,0.706,111.985,289853.0
Radiohead-Jigsaw Falling Into Place,In Rainbows,album,0.462,0.832,11.0,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893.0
U2-With Or Without You - Remastered,The Joshua Tree (Super Deluxe),album,0.54,0.429,2.0,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171,295516.0
Daddy Yankee-ULALA (OOH LA LA),ULALA (OOH LA LA),single,0.872,0.681,0.0,-4.348,0.11,0.0462,1.38e-05,0.129,0.481,96.986,188009.0
John Mayer-Last Train Home,Sob Rock,album,0.591,0.831,4.0,-6.612,0.0355,0.235,0.00142,0.0571,0.678,93.007,187307.0
Nate Dogg-Ain't No Fun (feat. Snoop Dogg & Warren G) - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),album,0.858,0.683,5.0,-7.058,0.114,0.12,1.78e-06,0.4,0.779,100.238,94973.0
Korn-Here to Stay,Untouchables,album,0.564,0.947,2.0,-4.998,0.0448,7.81e-06,0.828,0.373,0.351,100.002,270960.0
Ricardo Arjona-Desnuda,Sin Daños A Terceros,album,0.678,0.677,7.0,-6.179,0.0292,0.675,0.00023,0.152,0.3,135.559,254000.0
Marc Anthony-Ahora Quien - Salsa Version,Valio La Pena,album,0.553,0.632,4.0,-4.837,0.0782,0.375,0.0,0.267,0.687,85.1,309587.0
Ludovico Einaudi-Nuvole Bianche,Una Mattina,album,0.191,0.0582,8.0,-25.398,0.0578,0.961,0.89,0.0941,0.0454,132.614,357707.0
Tory Lanez-Broke In A Minute,The New Toronto 3,album,0.929,0.7,0.0,-5.595,0.0906,0.144,0.0,0.349,0.802,120.009,132024.0
Tory Lanez-The Take (feat. Chris Brown),Chixtape 5,album,0.464,0.547,7.0,-8.137,0.339,0.0511,0.0,0.155,0.423,67.003,221492.0
Nate Dogg-Party We Will Throw Now!,Party We Will Throw Now! - Single,single,0.934,0.562,4.0,-4.609,0.24,0.0476,1.31e-06,0.0608,0.712,96.792,209413.0
Plan B-Fanática Sensual - Remix,Fanática Sensual,single,0.788,0.815,1.0,-4.54,0.0539,0.162,0.0,0.244,0.871,82.014,263800.0
Alicia Keys-My Boo,Confessions (Expanded Edition),album,0.662,0.507,5.0,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412,223440.0
Vicente Fernández-Estos Celos,Vicente Fernandez Para Siempre,album,0.746,0.324,4.0,-8.064,0.045,0.692,0.00782,0.139,0.385,104.976,190227.0
Pearl Jam-Better Man,Vitalogy,album,0.445,0.671,2.0,-7.937,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,268587.0
"Bee Gees-More Than A Woman - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,album,0.601,0.703,7.0,-6.24,0.0379,0.175,8.4e-05,0.571,0.673,106.164,196213.0
Marc Anthony-Y Hubo Alguien,Contra La Corriente,album,0.474,0.879,4.0,-3.979,0.115,0.636,0.0,0.16,0.668,91.094,388360.0
Usher-Love in This Club (feat. Young Jeezy),Here I Stand,album,0.573,0.712,0.0,-5.976,0.0732,0.0572,0.0,0.167,0.346,140.012,259720.0
Ludacris-Blueberry Yum Yum,The Red Light District,album,0.962,0.637,9.0,-5.553,0.106,0.0368,0.022,0.156,0.311,126.707,235093.0
Mari Fernandez-Pessoa Errada - Ao Vivo,Pessoa Errada (Ao Vivo),single,0.666,0.853,5.0,-4.062,0.141,0.27,0.0,0.0972,0.776,146.115,153646.0
21 Savage-Pussy & Millions (feat. Travis Scott),Her Loss,album,0.749,0.63,4.0,-6.652,0.116,0.0623,0.0,0.353,0.445,122.03,242027.0
21 Savage-Rich Flex,Her Loss,album,0.561,0.52,11.0,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0
Creedence Clearwater Revival-Down On The Corner,Willy And The Poor Boys (Expanded Edition),album,0.858,0.544,0.0,-9.289,0.0751,0.583,0.00109,0.0707,0.874,108.217,166280.0
ENHYPEN-Future Perfect (Pass the MIC),MANIFESTO : DAY 1,single,0.658,0.9,9.0,-3.479,0.264,0.0364,0.0,0.0771,0.526,156.096,180750.0
DVRST-Close Eyes - Slowed + Reverb,Close Eyes (Slowed + Reverb),single,0.748,0.631,10.0,-10.057,0.051,0.0799,0.838,0.104,0.0799,88.502,143769.0
Green Day-Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,compilation,0.496,0.682,8.0,-4.095,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333.0
SICK LEGEND-MISS YOU HARDSTYLE,MISS YOU HARDSTYLE,single,0.498,0.938,6.0,-4.543,0.107,0.00277,0.911,0.136,0.0787,160.067,181500.0
Daddy Yankee-Llamado de Emergencia,Talento de Barrio,album,0.703,0.909,4.0,-4.456,0.0358,0.216,1.57e-06,0.162,0.777,97.982,239920.0
Metallica-For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),album,0.512,0.86,0.0,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,309973.0
"Bee Gees-Night Fever - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,album,0.726,0.779,1.0,-7.057,0.0251,0.0178,0.00178,0.104,0.841,109.133,212800.0
Eagles-New Kid in Town - 2013 Remaster,Hotel California (2013 Remaster),album,0.649,0.425,4.0,-9.811,0.0267,0.378,0.0013,0.108,0.651,107.383,304926.0
Metallica-One (Remastered),...And Justice for All (Remastered Deluxe Box Set),album,0.438,0.687,7.0,-9.15,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146.0
The Notorious B.I.G.-Party And Bullshit,Whos The Man ? Soundtrack,compilation,0.672,0.704,1.0,-10.066,0.312,0.173,0.0,0.139,0.811,99.232,219707.0
MF DOOM-Rhymes Like Dimes,Operation: Doomsday (Complete),album,0.646,0.752,0.0,-5.652,0.268,0.664,0.0,0.17,0.761,99.948,258613.0
Juanes-Besos En Guerra,Balas Perdidas,album,0.69,0.973,2.0,-3.588,0.0492,0.126,0.0,0.101,0.772,143.957,231533.0
Silk Sonic-Smokin Out The Window,An Evening With Silk Sonic,album,0.627,0.618,2.0,-8.529,0.0437,0.0558,0.0,0.351,0.848,82.03,197443.0
Radiohead-Fake Plastic Trees,The Bends,album,0.463,0.229,2.0,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543,290707.0
Jhené Aiko-The Worst,Sail Out,album,0.539,0.414,1.0,-9.156,0.0601,0.253,1.3e-06,0.143,0.123,94.895,254493.0
Luis Miguel-La Media Vuelta,Segundo Romance,album,0.631,0.683,7.0,-8.788,0.0344,0.291,0.0,0.0994,0.708,97.959,161040.0
Eden Muñoz-Creo en Ti,Creo en Ti,single,0.677,0.384,0.0,-8.773,0.028,0.7,0.0,0.0945,0.776,153.116,177059.0
T-Pain-I Like Dat,I Like Dat,single,0.565,0.491,1.0,-6.902,0.221,0.0049,0.0,0.137,0.337,175.694,242085.0
21 Savage-Spin Bout U,Her Loss,album,0.773,0.701,7.0,-6.386,0.0512,0.01,0.0,0.163,0.203,129.963,214589.0
Nate Dogg-I Got Love,Music and Me,album,0.912,0.416,10.0,-5.943,0.164,0.437,0.306,0.09,0.677,90.013,236227.0
Silk Sonic-Leave The Door Open - Live,Leave The Door Open (Live),single,0.532,0.683,5.0,-7.449,0.0541,0.351,0.0,0.984,0.563,147.837,260270.0
Maná-En El Muelle De San Blas,Sueños Líquidos,album,0.64,0.693,2.0,-5.735,0.0235,0.113,5.62e-06,0.0978,0.698,97.159,352160.0
Chris Brown-Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,album,0.526,0.606,5.0,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,182667.0
d4vd-Bleed Out,Bleed Out,single,0.57,0.937,1.0,-4.485,0.0401,0.0479,0.00958,0.215,0.47,104.4,168947.0
Aerosmith-Dream On,Aerosmith,album,0.392,0.476,1.0,-7.583,0.0249,0.397,0.000163,0.309,0.234,78.031,267597.0
Black Eyed Peas-RITMO (Bad Boys For Life),TRANSLATION,album,0.732,0.716,10.0,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093,214855.0
David Bowie-Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.486,0.449,5.0,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456,254293.0
Pink Floyd-Money,The Dark Side of the Moon,album,0.468,0.536,11.0,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256,382834.0
Vicente Fernández-Qué de Raro Tiene,Que De Raro Tiene,album,0.6,0.356,4.0,-7.725,0.0586,0.426,0.0,0.379,0.542,67.164,202093.0
MF DOOM-All Caps,Madvillainy,album,0.358,0.889,1.0,-8.045,0.335,0.266,1.46e-05,0.172,0.666,85.61,130480.0
Coldplay-Paradise,Mylo Xyloto,album,0.449,0.585,5.0,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,278719.0
PinkPantheress-Just for me,to hell with it,album,0.804,0.609,0.0,-7.848,0.0633,0.68,0.00253,0.261,0.713,133.043,116213.0
U2-One,Achtung Baby (Deluxe Edition),album,0.392,0.534,0.0,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305,276187.0
Enrique Iglesias-Cuando Me Enamoro,Euphoria (Standard US/Latin version),album,0.821,0.819,1.0,-3.627,0.0272,0.0104,5.49e-05,0.145,0.893,126.03,200347.0
Christina Aguilera-Beautiful,Stripped,album,0.456,0.573,5.0,-3.866,0.0275,0.578,3.05e-06,0.114,0.0992,76.19,238560.0
The Cure-A Forest - 2006 Remaster,Seventeen Seconds (Deluxe Edition),album,0.633,0.62,0.0,-11.271,0.0648,0.34,0.605,0.0977,0.421,81.117,354933.0
Gorillaz-Clint Eastwood,Gorillaz,album,0.663,0.694,10.0,-8.627,0.171,0.0253,0.0,0.0698,0.525,167.953,340920.0
David Bowie-Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),album,0.445,0.384,10.0,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,235987.0
blink-182-Adam's Song,Enema Of The State,album,0.52,0.775,0.0,-5.803,0.0348,0.034,0.0,0.364,0.382,136.028,249627.0
INTERWORLD-RAPTURE,RAPTURE,single,0.72,0.679,0.0,-5.385,0.036,0.00693,0.846,0.1,0.29,105.005,164577.0
Linkin Park-Bleed It Out,Minutes to Midnight,album,0.529,0.967,1.0,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127,166373.0
Ricardo Arjona-Historia de Taxi,Quién Dijo Ayer,album,0.717,0.716,2.0,-7.35,0.0326,0.106,1.09e-06,0.277,0.682,147.107,402133.0
Alka Yagnik-Bole Chudiyan,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),album,0.59,0.875,5.0,-5.294,0.171,0.45,1.16e-05,0.164,0.737,96.915,408133.0
AC/DC-It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,album,0.456,0.863,3.0,-3.551,0.0894,0.133,0.0538,0.0553,0.532,135.962,301227.0
Farruko-Color Esperanza 2020,Color Esperanza 2020,single,0.591,0.785,9.0,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,217547.0
